TABLE_NAME	COLUMN_NAME	DATA_TYPE	IS_NULLABLE	COLUMN_DEFAULT
acciones	id	int	NO	NULL
acciones	usuario_id	int	YES	NULL
acciones	modulo_id	int	YES	NULL
acciones	leer	tinyint	YES	1
acciones	insertar	tinyint	YES	1
acciones	editar	tinyint	YES	1
acciones	eliminar	tinyint	YES	1
archivos	id	int	NO	NULL
archivos	name	varchar	YES	NULL
areas	id	int	NO	NULL
areas	name	varchar	YES	NULL
areas	servicio_id	int	YES	NULL
areas	centro_id	int	YES	NULL
areas	piso_id	int	NO	NULL
areas	status	tinyint	NO	1
areas	responsable_id	bigint	YES	NULL
areas	telefono	varchar	YES	NULL
areas	email	varchar	YES	NULL
areas	ubicacion	varchar	YES	NULL
avances_correctivos	id	int	NO	NULL
avances_correctivos	description	text	YES	NULL
avances_correctivos	date	date	YES	NULL
avances_correctivos	file	varchar	YES	NULL
avances_correctivos	title	varchar	YES	NULL
avances_correctivos	correctivo_general_id	int	YES	NULL
avances_correctivos	usuario_id	int	YES	NULL
avances_correctivos	orden_id	int	NO	NULL
bajas	id	int	NO	NULL
bajas	fecha_baja	date	YES	NULL
bajas	archivo	text	YES	NULL
bajas	descripcion	text	YES	NULL
cache	key	varchar	NO	NULL
cache	value	mediumtext	NO	NULL
cache	expiration	int	NO	NULL
cache_locks	key	varchar	NO	NULL
cache_locks	owner	varchar	NO	NULL
cache_locks	expiration	int	NO	NULL
calibracion	id	int	NO	NULL
calibracion	description	varchar	YES	NULL
calibracion	created_at	datetime	YES	current_timestamp()
calibracion	status	int	NO	1
calibracion	equipo_id	int	YES	NULL
calibracion	file	varchar	YES	NULL
calibracion	fecha_calibracion	date	YES	NULL
calibracion	fecha_programada	date	YES	NULL
calibracion_ind	id	int	NO	NULL
calibracion_ind	description	varchar	YES	NULL
calibracion_ind	created_at	datetime	YES	NULL
calibracion_ind	status	int	NO	1
calibracion_ind	equipo_id	int	YES	NULL
calibracion_ind	file	varchar	YES	NULL
calibracion_ind	fecha_calibracion	date	YES	NULL
calibracion_ind	fecha_programada	date	YES	NULL
cambios_cronograma	id	int	NO	NULL
cambios_cronograma	created_at	datetime	YES	current_timestamp()
cambios_cronograma	usuario_id	int	YES	NULL
cambios_cronograma	cambio	text	YES	NULL
cambios_cronograma	planes_mantenimientos_id	int	YES	NULL
cambios_hdv	id	int	NO	NULL
cambios_hdv	descripcion	text	NO	NULL
cambios_hdv	created_at	datetime	NO	current_timestamp()
cambios_hdv	usuario_id	int	NO	NULL
cambios_hdv	equipo_id	int	NO	NULL
cambios_ubicaciones	id	int	NO	NULL
cambios_ubicaciones	created_at	datetime	YES	current_timestamp()
cambios_ubicaciones	servicio_origen_id	int	YES	0
cambios_ubicaciones	servicio_destino_id	int	YES	0
cambios_ubicaciones	equipo_id	int	YES	NULL
cambios_ubicaciones	area_origen_id	int	YES	0
cambios_ubicaciones	area_destino_id	int	YES	0
cambios_ubicaciones	usuario_id	int	YES	NULL
cambios_ubicaciones	sede_origen_id	int	NO	NULL
cambios_ubicaciones	sede_destino_id	int	NO	NULL
cbiomedica	id	int	NO	NULL
cbiomedica	name	varchar	YES	NULL
cbiomedica	created_at	datetime	YES	NULL
cbiomedica	status	int	NO	1
centros	id	int	NO	NULL
centros	code	varchar	YES	NULL
centros	name	varchar	YES	NULL
centros	created_at	timestamp	NO	current_timestamp()
centros	status	int	YES	1
codificacion_cierres	id	int	NO	NULL
codificacion_cierres	name	varchar	YES	NULL
codificacion_cierres	code	varchar	YES	NULL
codificacion_cierres	created_at	timestamp	YES	current_timestamp()
codificacion_cierres	status	int	YES	1
codificacion_diagnosticos	id	int	NO	NULL
codificacion_diagnosticos	name	varchar	YES	NULL
codificacion_diagnosticos	code	varchar	YES	NULL
codificacion_diagnosticos	created_at	timestamp	YES	current_timestamp()
codificacion_diagnosticos	status	int	YES	1
consultas_guias_rapidas	id	int	NO	NULL
consultas_guias_rapidas	guia_id	int	NO	NULL
consultas_guias_rapidas	date	datetime	NO	current_timestamp()
contacto	name	varchar	YES	NULL
contacto	email	varchar	YES	NULL
contacto	telefono	varchar	YES	NULL
contacto	tcontacto_id	int	NO	NULL
contacto	created_at	datetime	NO	NULL
contacto	id	int	NO	NULL
contacto	status	int	NO	1
contingencias	id	int	NO	NULL
contingencias	fecha	date	YES	NULL
contingencias	observacion	text	YES	NULL
contingencias	file	varchar	YES	NULL
contingencias	created_at	datetime	NO	current_timestamp()
contingencias	equipo_id	int	NO	NULL
contingencias	usuario_id	int	NO	NULL
contingencias	estado_id	int	NO	1
contingencias	fecha_cierre	date	YES	NULL
contingencias	estado	enum	NO	'Activa'
contingencias	usuario_asignado	int	YES	NULL
contingencias	fecha_asignacion	timestamp	YES	NULL
contingencias	fecha_resolucion	timestamp	YES	NULL
contingencias	tiempo_resolucion	int	YES	NULL
contingencias	costo_estimado	decimal	YES	NULL
contingencias	costo_real	decimal	YES	NULL
contingencias	archivo_evidencia	varchar	YES	NULL
contingencias	impacto	enum	NO	'Medio'
contingencias	categoria	varchar	YES	NULL
correctivos_generales	id	int	NO	NULL
